sentence_id,dependent_id,dependent_text,deprel,head_id,head_text
8993,1,Their,nmod:poss,3,book
8993,2,Pali,amod,3,book
8993,3,book,nsubj,5,tried
8993,4,we,nsubj,5,tried
8993,6,to,mark,7,pawn
8993,7,pawn,xcomp,5,tried
8993,8,.,punct,5,tried
8994,1,Crosslegged,advcl,7,thrones
8994,2,under,case,5,umbershoot
8994,3,an,det,5,umbershoot
8994,4,umbrel,amod,5,umbershoot
8994,5,umbershoot,obl,1,Crosslegged
8994,6,he,nsubj,7,thrones
8994,8,an,det,10,logos
8994,9,Aztec,amod,10,logos
8994,10,logos,obj,7,thrones
8994,11,",",punct,12,functioning
8994,12,functioning,advcl,7,thrones
8994,13,on,case,15,levels
8994,14,astral,amod,15,levels
8994,15,levels,obl,12,functioning
8994,16,",",punct,18,oversoul
8994,17,their,nmod:poss,18,oversoul
8994,18,oversoul,conj,15,levels
8994,19,",",punct,20,mahamahatma
8994,20,mahamahatma,conj,15,levels
8994,21,.,punct,7,thrones
8995,1,The,det,3,hermetists
8995,2,faithful,amod,3,hermetists
8995,3,hermetists,nsubj,4,await
8995,5,the,det,6,light
8995,6,light,obj,4,await
8995,7,",",punct,8,ripe
8995,8,ripe,amod,6,light
8995,9,for,case,10,chelaship
8995,10,chelaship,obl,8,ripe
8995,11,",",punct,12,ringroundabout
8995,12,ringroundabout,parataxis,4,await
8995,13,him,obj,12,ringroundabout
8995,14,.,punct,4,await
8996,2,H.,flat,1,Louis
8996,3,Victory,flat,1,Louis
8996,4,.,punct,1,Louis
8997,2,Caulfield,flat,1,T.
8997,3,Irwin,flat,1,T.
8997,4,.,punct,1,T.
8998,1,Lotus,compound,2,ladies
8998,2,ladies,nsubj,3,tend
8998,4,them,obj,3,tend
8998,5,i’the,det,6,eyes
8998,6,eyes,obj,3,tend
8998,7,",",punct,11,aglow
8998,8,their,nmod:poss,10,glands
8998,9,pineal,amod,10,glands
8998,10,glands,nsubj,11,aglow
8998,11,aglow,parataxis,3,tend
8998,12,.,punct,3,tend
8999,1,Filled,advcl,7,thrones
8999,2,with,case,4,god
8999,3,his,nmod:poss,4,god
8999,4,god,obl,1,Filled
8999,5,",",punct,1,Filled
8999,6,he,nsubj,7,thrones
8999,8,",",punct,9,Buddh
8999,9,Buddh,obj,7,thrones
8999,10,under,case,11,plantain
8999,11,plantain,obl,7,thrones
8999,12,.,punct,7,thrones
9000,2,of,case,3,souls
9000,3,souls,nmod,1,Gulfer
9000,4,",",punct,5,engulfer
9000,5,engulfer,vocative,1,Gulfer
9000,6,.,punct,1,Gulfer
9001,2,",",punct,3,shesouls
9001,3,shesouls,conj,1,Hesouls
9001,4,",",punct,5,shoals
9001,5,shoals,conj,1,Hesouls
9001,6,of,case,7,souls
9001,7,souls,nmod,5,shoals
9001,8,.,punct,1,Hesouls
9002,1,Engulfed,advcl,11,bewail
9002,2,with,case,4,creecries
9002,3,wailing,amod,4,creecries
9002,4,creecries,obl,1,Engulfed
9002,5,",",punct,6,whirled
9002,6,whirled,conj,1,Engulfed
9002,7,",",punct,8,whirling
9002,8,whirling,conj,6,whirled
9002,9,",",punct,1,Engulfed
9002,10,they,nsubj,11,bewail
9002,12,.,punct,11,bewail
9003,1,In,case,3,triviality
9003,2,quintessential,amod,3,triviality
9004,1,For,case,2,years
9004,2,years,obl,8,dwelt
9004,3,in,case,5,fleshcase
9004,4,this,det,5,fleshcase
9004,5,fleshcase,nmod,2,years
9004,6,a,det,7,shesoul
9004,7,shesoul,nsubj,8,dwelt
9004,9,.,punct,8,dwelt
9005,1,—,punct,3,say
9005,2,They,nsubj,3,say
9005,4,we,nsubj:outer,7,have
9005,5,are,cop,7,have
9005,6,to,mark,7,have
9005,7,have,ccomp,3,say
9005,8,a,det,10,surprise
9005,9,literary,amod,10,surprise
9005,10,surprise,obj,7,have
9005,11,",",punct,15,said
9005,12,the,det,14,librarian
9005,13,quaker,compound,14,librarian
9005,14,librarian,nsubj,15,said
9005,15,said,parataxis,3,say
9005,16,",",punct,17,friendly
9005,17,friendly,conj,15,said
9005,18,and,cc,19,earnest
9005,19,earnest,conj,17,friendly
9005,20,.,punct,3,say
9006,1,Mr,nsubj,9,gathering
9006,2,Russell,flat,1,Mr
9006,3,",",punct,5,has
9006,4,rumour,nsubj,5,has
9006,5,has,parataxis,1,Mr
9006,6,it,obj,5,has
9006,7,",",punct,1,Mr
9006,8,is,aux,9,gathering
9006,10,together,compound:prt,9,gathering
9006,11,a,det,12,sheaf
9006,12,sheaf,obj,9,gathering
9006,13,of,case,18,verses
9006,14,our,nmod:poss,16,poets
9006,15,younger,amod,16,poets
9006,16,poets,nmod:poss,18,verses
9006,17,’,case,16,poets
9006,18,verses,nmod,12,sheaf
9006,19,.,punct,9,gathering
9007,1,We,nsubj,4,looking
9007,2,are,aux,4,looking
9007,3,all,advmod,4,looking
9007,5,forward,advmod,4,looking
9007,6,anxiously,advmod,4,looking
9007,7,.,punct,4,looking
9008,1,Anxiously,advmod,3,glanced
9008,2,he,nsubj,3,glanced
9008,4,in,case,6,cone
9008,5,the,det,6,cone
9008,6,cone,obl,3,glanced
9008,7,of,case,8,lamplight
9008,8,lamplight,nmod,6,cone
9008,9,where,advmod,15,shone
9008,10,three,nummod,11,faces
9008,11,faces,nsubj,15,shone
9008,12,",",punct,13,lighted
9008,13,lighted,acl,11,faces
9008,14,",",punct,11,faces
9008,15,shone,acl:relcl,8,lamplight
9008,16,.,punct,3,glanced
9009,2,this,obj,1,See
9009,3,.,punct,1,See
9010,2,.,punct,1,Remember
9011,1,Stephen,nsubj,2,looked
9011,3,down,compound:prt,2,looked
9011,4,on,case,8,caubeen
9011,5,a,det,8,caubeen
9011,6,wide,amod,8,caubeen
9011,7,headless,amod,8,caubeen
9011,8,caubeen,obl,2,looked
9011,9,",",punct,10,hung
9011,10,hung,conj,2,looked
9011,11,on,compound:prt,10,hung
9011,12,his,nmod:poss,13,ashplanthandle
9011,13,ashplanthandle,obj,10,hung
9011,14,over,case,16,knee
9011,15,his,nmod:poss,16,knee
9011,16,knee,obl,10,hung
9011,17,.,punct,2,looked
9012,1,My,nmod:poss,2,casque
9012,3,and,cc,4,sword
9012,4,sword,conj,2,casque
9012,5,.,punct,2,casque
9013,2,lightly,advmod,1,Touch
9013,3,with,case,6,fingers
9013,4,two,nummod,6,fingers
9013,5,index,compound,6,fingers
9013,6,fingers,obl,1,Touch
9013,7,.,punct,1,Touch
9014,1,Aristotle,nmod:poss,3,experiment
9014,2,’s,case,1,Aristotle
9014,4,.,punct,3,experiment
9015,2,or,cc,3,two
9015,3,two,conj,1,One
9015,4,?,punct,1,One
9016,1,Necessity,nsubj,5,virtue
9016,2,is,cop,5,virtue
9016,3,that,mark,10,impossible
9016,4,in,case,5,virtue
9016,6,of,case,7,which
9016,7,which,obl,10,impossible
9016,8,it,expl,10,impossible
9016,9,is,cop,10,impossible
9016,10,impossible,acl:relcl,5,virtue
9016,11,that,mark,15,otherwise
9016,12,one,nsubj,15,otherwise
9016,13,can,aux,15,otherwise
9016,14,be,cop,15,otherwise
9016,15,otherwise,ccomp,10,impossible
9016,16,.,punct,5,virtue
9017,1,Argal,vocative,7,hat
9017,2,",",punct,1,Argal
9017,3,one,nummod,4,hat
9017,4,hat,nsubj,7,hat
9017,5,is,cop,7,hat
9017,6,one,nummod,7,hat
9017,8,.,punct,7,hat
9018,2,.,punct,1,Listen
9019,1,Young,amod,2,Colum
9019,3,and,cc,4,Starkey
9019,4,Starkey,conj,2,Colum
9019,5,.,punct,2,Colum
9020,1,George,nsubj,4,doing
9020,2,Roberts,flat,1,George
9020,3,is,aux,4,doing
9020,5,the,det,7,part
9020,6,commercial,amod,7,part
9020,7,part,obj,4,doing
9020,8,.,punct,4,doing
9021,1,Longworth,nsubj,3,give
9021,2,will,aux,3,give
9021,4,it,iobj,3,give
9021,5,a,det,7,puff
9021,6,good,amod,7,puff
9021,7,puff,obj,3,give
9021,8,in,case,9,the
9021,9,the,obl,3,give
9021,10,_Express._,punct,3,give
9022,1,O,discourse,3,will
9022,2,",",punct,1,O
9022,4,he,nsubj,3,will
9022,5,?,punct,3,will
9023,1,I,nsubj,2,liked
9023,3,Colum,nmod:poss,5,_Drover._
9023,4,’s,case,3,Colum
9023,5,_Drover._,obj,2,liked
9024,1,Yes,discourse,4,think
9024,2,",",punct,1,Yes
9024,3,I,nsubj,4,think
9024,5,he,nsubj,6,has
9024,6,has,ccomp,4,think
9024,7,that,det,10,genius
9024,8,queer,compound,9,thing
9024,9,thing,compound,10,genius
9024,10,genius,obj,6,has
9024,11,.,punct,4,think
9025,1,Do,aux,3,think
9025,2,you,nsubj,3,think
9025,4,he,nsubj,5,has
9025,5,has,ccomp,3,think
9025,6,genius,obj,5,has
9025,7,really,advmod,5,has
9025,8,?,punct,3,think
9026,1,Yeats,nsubj,2,admired
9026,3,his,nmod:poss,4,line
9026,4,line,obj,2,admired
9026,5,:,punct,6,_As
9026,6,_As,advmod,12,vase_
9026,7,in,case,9,earth
9026,8,wild,amod,9,earth
9026,9,earth,obl,6,_As
9026,10,a,det,12,vase_
9026,11,Grecian,amod,12,vase_
9026,12,vase_,parataxis,2,admired
9026,13,.,punct,2,admired
9027,2,he,nsubj,1,Did
9027,3,?,punct,1,Did
9028,1,I,nsubj,2,hope
9028,3,you,nsubj,6,able
9028,4,’ll,aux,6,able
9028,5,be,cop,6,able
9028,6,able,ccomp,2,hope
9028,7,to,mark,8,come
9028,8,come,xcomp,6,able
9028,9,tonight,obl:unmarked,8,come
9028,10,.,punct,2,hope
9029,1,Malachi,nsubj,4,coming
9029,2,Mulligan,flat,1,Malachi
9029,3,is,aux,4,coming
9029,5,too,advmod,4,coming
9029,6,.,punct,4,coming
9030,1,Moore,nsubj,2,asked
9030,3,him,iobj,2,asked
9030,4,to,mark,5,bring
9030,5,bring,xcomp,2,asked
9030,6,Haines,obj,5,bring
9030,7,.,punct,2,asked
9031,1,Did,aux,3,hear
9031,2,you,nsubj,3,hear
9031,4,Miss,nmod:poss,7,joke
9031,5,Mitchell,flat,4,Miss
9031,6,’s,case,4,Miss
9031,7,joke,obj,3,hear
9031,8,about,case,9,Moore
9031,9,Moore,nmod,7,joke
9031,10,and,cc,11,Martyn
9031,11,Martyn,conj,9,Moore
9031,12,?,punct,3,hear
9032,1,That,mark,7,oats
9032,2,Moore,nsubj,7,oats
9032,3,is,cop,7,oats
9032,4,Martyn,nmod:poss,7,oats
9032,5,’s,case,4,Martyn
9032,6,wild,amod,7,oats
9032,8,?,punct,7,oats
9033,1,Awfully,advmod,2,clever
9033,3,",",punct,2,clever
9033,4,is,cop,2,clever
9033,5,n’t,advmod,4,is
9033,6,it,nsubj,4,is
9033,7,?,punct,2,clever
9034,1,They,nsubj,2,remind
9034,3,one,obj,2,remind
9034,4,of,case,5,Don
9034,5,Don,nmod,3,one
9034,6,Quixote,flat,5,Don
9034,7,and,cc,8,Sancho
9034,8,Sancho,conj,5,Don
9034,9,Panza,flat,8,Sancho
9034,10,.,punct,2,remind
9035,1,Our,nmod:poss,3,epic
9035,2,national,amod,3,epic
9035,3,epic,nsubj,4,has
9035,4,has,ccomp,12,says
9035,5,yet,advmod,4,has
9035,6,to,mark,8,written
9035,7,be,aux:pass,8,written
9035,8,written,xcomp,4,has
9035,9,",",punct,4,has
9035,10,Dr,nsubj,12,says
9035,11,Sigerson,flat,10,Dr
9035,13,.,punct,12,says
9036,1,Moore,nsubj,4,man
9036,2,is,cop,4,man
9036,3,the,det,4,man
9036,5,for,case,6,it
9036,6,it,nmod,4,man
9036,7,.,punct,4,man
9037,1,A,det,2,knight
9037,3,of,case,6,countenance
9037,4,the,det,6,countenance
9037,5,rueful,amod,6,countenance
9037,6,countenance,nmod,2,knight
9037,7,here,advmod,6,countenance
9037,8,in,case,9,Dublin
9037,9,Dublin,nmod,6,countenance
9037,10,.,punct,2,knight
9038,1,With,case,4,kilt
9038,2,a,det,4,kilt
9038,3,saffron,compound,4,kilt
9038,5,?,punct,4,kilt
9039,2,Neill,flat,1,O’
9039,3,Russell,flat,1,O’
9039,4,?,punct,1,O’
9040,1,O,discourse,7,speak
9040,2,",",punct,1,O
9040,3,yes,discourse,7,speak
9040,4,",",punct,3,yes
9040,5,he,nsubj,7,speak
9040,6,must,aux,7,speak
9040,8,the,det,11,tongue
9040,9,grand,amod,11,tongue
9040,10,old,amod,11,tongue
9040,11,tongue,obj,7,speak
9040,12,.,punct,7,speak
9041,1,And,cc,3,Dulcinea
9041,2,his,nmod:poss,3,Dulcinea
9041,4,?,punct,3,Dulcinea
9042,1,James,nsubj,4,doing
9042,2,Stephens,flat,1,James
9042,3,is,aux,4,doing
9042,5,some,det,7,sketches
9042,6,clever,amod,7,sketches
9042,7,sketches,obj,4,doing
9042,8,.,punct,4,doing
9043,1,We,nsubj,3,becoming
9043,2,are,aux,3,becoming
9043,4,important,xcomp,3,becoming
9043,5,",",punct,7,seems
9043,6,it,nsubj,7,seems
9043,7,seems,parataxis,3,becoming
9043,8,.,punct,3,becoming
9044,2,.,punct,1,Cordelia
9044,3,_Cordoglio._,punct,1,Cordelia
9045,1,Lir,nmod:poss,4,daughter
9045,2,’s,case,1,Lir
9045,3,loneliest,amod,4,daughter
9045,5,.,punct,4,daughter
9046,2,.,punct,1,Nookshotten
9047,1,Now,advmod,5,polish
9047,2,your,nmod:poss,5,polish
9047,3,best,amod,5,polish
9047,4,French,amod,5,polish
9047,6,.,punct,5,polish
9048,1,—,punct,2,Thank
9048,2,Thank,ccomp,11,said
9048,3,you,obj,2,Thank
9048,4,very,advmod,5,much
9048,5,much,advmod,2,Thank
9048,6,",",punct,7,Mr
9048,7,Mr,vocative,2,Thank
9048,8,Russell,flat,7,Mr
9048,9,",",punct,2,Thank
9048,10,Stephen,nsubj,11,said
9048,12,",",punct,13,rising
9048,13,rising,advcl,11,said
9048,14,.,punct,11,said
9049,1,If,mark,6,kind
9049,2,you,nsubj,6,kind
9049,3,will,aux,6,kind
9049,4,be,cop,6,kind
9049,5,so,advmod,6,kind
9049,7,as,mark,9,give
9049,8,to,mark,9,give
9049,9,give,advcl,6,kind
9049,10,the,det,11,letter
9049,11,letter,obj,9,give
9049,12,to,case,13,Mr
9049,13,Mr,obl,9,give
9049,14,Norman,flat,13,Mr
9049,15,...,punct,6,kind
9050,1,—,punct,2,O
9050,2,O,discourse,4,yes
9050,3,",",punct,4,yes
9050,5,.,punct,2,O
9051,1,If,mark,3,considers
9051,2,he,nsubj,3,considers
9051,3,considers,advcl,8,go
9051,4,it,obj,3,considers
9051,5,important,xcomp,3,considers
9051,6,it,nsubj,8,go
9051,7,will,aux,8,go
9051,9,in,advmod,8,go
9051,10,.,punct,8,go
9052,1,We,nsubj,2,have
9052,3,so,advmod,4,much
9052,4,much,amod,5,correspondence
9052,5,correspondence,obj,2,have
9052,6,.,punct,2,have
9053,1,—,punct,3,understand
9053,2,I,nsubj,3,understand
9053,3,understand,ccomp,6,said
9053,4,",",punct,3,understand
9053,5,Stephen,nsubj,6,said
9053,7,.,punct,6,said
9054,2,.,punct,1,Thanks
9055,1,God,nsubj,2,ild
9055,3,you,obj,2,ild
9055,4,.,punct,2,ild
9056,1,The,det,2,pigs
9056,2,pigs,nmod:poss,4,paper
9056,3,’,case,2,pigs
9056,5,.,punct,4,paper
9057,2,.,punct,1,Bullockbefriending
9058,1,Synge,nsubj,3,promised
9058,2,has,aux,3,promised
9058,4,me,iobj,3,promised
9058,5,an,det,6,article
9058,6,article,obj,3,promised
9058,7,for,case,8,_Dana_
9058,8,_Dana_,nmod,6,article
9058,9,too,advmod,3,promised
9058,10,.,punct,3,promised
9059,1,Are,aux,3,going
9059,2,we,nsubj,3,going
9059,4,to,mark,6,read
9059,5,be,aux:pass,6,read
9059,6,read,xcomp,3,going
9059,7,?,punct,3,going
9060,1,I,nsubj,2,feel
9060,3,we,nsubj,4,are
9060,4,are,ccomp,2,feel
9060,5,.,punct,2,feel
9061,1,The,det,3,league
9061,2,Gaelic,amod,3,league
9061,3,league,nsubj,4,wants
9061,5,something,obj,4,wants
9061,6,in,case,7,Irish
9061,7,Irish,obl,4,wants
9061,8,.,punct,4,wants
9062,1,I,nsubj,2,hope
9062,3,you,nsubj,5,come
9062,4,will,aux,5,come
9062,5,come,ccomp,2,hope
9062,6,round,advmod,5,come
9062,7,tonight,obl:unmarked,5,come
9062,8,.,punct,2,hope
9063,2,Starkey,obj,1,Bring
9063,3,.,punct,1,Bring
9064,1,Stephen,nsubj,2,sat
9064,3,down,compound:prt,2,sat
9064,4,.,punct,2,sat
9065,1,The,det,3,librarian
9065,2,quaker,compound,3,librarian
9065,3,librarian,nsubj,4,came
9065,5,from,case,7,leavetakers
9065,6,the,det,7,leavetakers
9065,7,leavetakers,obl,4,came
9065,8,.,punct,4,came
9066,1,Blushing,ccomp,5,said
9066,2,",",punct,1,Blushing
9066,3,his,nmod:poss,4,mask
9066,4,mask,nsubj,5,said
9066,6,:,punct,5,said
9067,1,—,punct,2,Mr
9067,2,Mr,vocative,9,illuminating
9067,3,Dedalus,flat,2,Mr
9067,4,",",punct,2,Mr
9067,5,your,nmod:poss,6,views
9067,6,views,nsubj,9,illuminating
9067,7,are,cop,9,illuminating
9067,8,most,advmod,9,illuminating
9067,10,.,punct,9,illuminating
9068,1,He,nsubj,2,creaked
9068,3,to,obl,2,creaked
9068,4,and,cc,5,fro
9068,5,fro,conj,3,to
9068,6,",",punct,7,tiptoing
9068,7,tiptoing,advcl,2,creaked
9068,8,up,compound:prt,7,tiptoing
9068,9,nearer,advmod,7,tiptoing
9068,10,heaven,obj,7,tiptoing
9068,11,by,case,13,altitude
9068,12,the,det,13,altitude
9068,13,altitude,obl,7,tiptoing
9068,14,of,case,16,chopine
9068,15,a,det,16,chopine
9068,16,chopine,nmod,13,altitude
9068,17,",",punct,27,said
9068,18,and,cc,27,said
9068,19,",",punct,18,and
9068,20,covered,advcl,27,said
9068,21,by,case,23,noise
9068,22,the,det,23,noise
9068,23,noise,obl:agent,20,covered
9068,24,of,case,25,outgoing
9068,25,outgoing,nmod,23,noise
9068,26,",",punct,20,covered
9068,27,said,conj,2,creaked
9068,28,low,xcomp,27,said
9068,29,:,punct,2,creaked
9069,1,—,punct,5,view
9069,2,Is,cop,5,view
9069,3,it,nsubj,5,view
9069,4,your,nmod:poss,5,view
9069,6,",",punct,7,then
9069,7,then,advmod,13,faithful
9069,8,",",punct,7,then
9069,9,that,mark,13,faithful
9069,10,she,nsubj,13,faithful
9069,11,was,cop,13,faithful
9069,12,not,advmod,13,faithful
9069,13,faithful,parataxis,5,view
9069,14,to,case,16,poet
9069,15,the,det,16,poet
9069,16,poet,obl,13,faithful
9069,17,?,punct,5,view
9070,1,Alarmed,amod,2,face
9070,2,face,nsubj,3,asks
9070,4,me,iobj,3,asks
9070,5,.,punct,3,asks
9071,1,Why,advmod,4,come
9071,2,did,aux,4,come
9071,3,he,nsubj,4,come
9071,5,?,punct,4,come
9072,2,or,cc,5,light
9072,3,an,det,5,light
9072,4,inward,amod,5,light
9072,5,light,conj,1,Courtesy
9072,6,?,punct,1,Courtesy
9073,1,—,punct,9,said
9073,2,Where,advmod,4,is
9073,3,there,expl,4,is
9073,4,is,advcl,9,said
9073,5,a,det,6,reconciliation
9073,6,reconciliation,nsubj,4,is
9073,7,",",punct,4,is
9073,8,Stephen,nsubj,9,said
9073,10,",",punct,14,been
9073,11,there,expl,14,been
9073,12,must,aux,14,been
9073,13,have,aux,14,been
9073,14,been,ccomp,9,said
9073,15,first,nsubj,14,been
9073,16,a,det,17,sundering
9073,17,sundering,nsubj,14,been
9073,18,.,punct,9,said
9074,1,—,punct,2,Yes
9074,3,.,punct,2,Yes
9075,2,in,case,4,trews
9075,3,leather,compound,4,trews
9075,4,trews,nmod,1,Christfox
9075,5,",",punct,6,hiding
9075,6,hiding,conj,4,trews
9075,7,",",punct,9,runaway
9075,8,a,det,9,runaway
9075,9,runaway,conj,4,trews
9075,10,in,case,12,treeforks
9075,11,blighted,amod,12,treeforks
9075,12,treeforks,nmod,9,runaway
9075,13,",",punct,15,hue
9075,14,from,case,15,hue
9075,15,hue,nmod,1,Christfox
9075,16,and,cc,17,cry
9075,17,cry,conj,15,hue
9075,18,.,punct,1,Christfox
9076,2,no,det,3,vixen
9076,3,vixen,obj,1,Knowing
9076,4,",",punct,5,walking
9076,5,walking,advcl,1,Knowing
9076,6,lonely,xcomp,5,walking
9076,7,in,case,9,chase
9076,8,the,det,9,chase
9076,9,chase,obl,5,walking
9076,10,.,punct,1,Knowing
9077,1,Women,nsubj,3,won
9077,2,he,nsubj,3,won
9077,4,to,case,5,him
9077,5,him,obl,3,won
9077,6,",",punct,8,people
9077,7,tender,amod,8,people
9077,8,people,appos,5,him
9077,9,",",punct,11,whore
9077,10,a,det,11,whore
9077,11,whore,conj,8,people
9077,12,of,case,13,Babylon
9077,13,Babylon,nmod,11,whore
9077,14,",",punct,15,ladies
9077,15,ladies,conj,11,whore
9077,16,of,case,17,justices
9077,17,justices,nmod,15,ladies
9077,18,",",punct,22,wives
9077,19,bully,compound,20,tapsters
9077,20,tapsters,nmod:poss,22,wives
9077,21,’,case,20,tapsters
9077,22,wives,conj,15,ladies
9077,23,.,punct,3,won
9078,2,and,cc,3,geese
9078,3,geese,conj,1,Fox
9078,4,.,punct,1,Fox
9079,1,And,cc,26,falling
9079,2,in,case,4,Place
9079,3,New,amod,4,Place
9079,4,Place,nmod,8,body
9079,5,a,det,8,body
9079,6,slack,obl:unmarked,7,dishonoured
9079,7,dishonoured,amod,8,body
9079,8,body,nsubj,26,falling
9079,9,that,nsubj,12,comely
9079,10,once,advmod,12,comely
9079,11,was,cop,12,comely
9079,12,comely,acl:relcl,8,body
9079,13,",",punct,16,sweet
9079,14,once,advmod,16,sweet
9079,15,as,advmod,16,sweet
9079,16,sweet,amod,8,body
9079,17,",",punct,19,fresh
9079,18,as,advmod,19,fresh
9079,19,fresh,conj,16,sweet
9079,20,as,case,21,cinnamon
9079,21,cinnamon,obl,19,fresh
9079,22,",",punct,8,body
9079,23,now,advmod,26,falling
9079,24,her,nmod:poss,25,leaves
9079,25,leaves,nsubj,26,falling
9079,27,",",punct,28,all
9079,28,all,obj,26,falling
9079,29,",",punct,28,all
9079,30,bare,conj,26,falling
9079,31,",",punct,32,frighted
9079,32,frighted,conj,26,falling
9079,33,of,case,36,grave
9079,34,the,det,36,grave
9079,35,narrow,amod,36,grave
9079,36,grave,obl,32,frighted
9079,37,and,cc,38,unforgiven
9079,38,unforgiven,conj,36,grave
9079,39,.,punct,26,falling
9080,1,—,punct,2,Yes
9080,3,.,punct,2,Yes
9081,1,So,discourse,3,think
9081,2,you,nsubj,3,think
9081,4,...,punct,3,think
9082,1,The,det,2,door
9082,2,door,nsubj,3,closed
9082,4,behind,case,6,outgoer
9082,5,the,det,6,outgoer
9082,6,outgoer,obl,3,closed
9082,7,.,punct,3,closed
9083,1,Rest,nsubj,3,possessed
9083,2,suddenly,advmod,3,possessed
9083,4,the,det,7,cell
9083,5,discreet,amod,7,cell
9083,6,vaulted,amod,7,cell
9083,7,cell,obj,3,possessed
9083,8,",",punct,9,rest
9083,9,rest,appos,7,cell
9083,10,of,case,14,air
9083,11,warm,amod,14,air
9083,12,and,cc,13,brooding
9083,13,brooding,conj,11,warm
9083,14,air,nmod,9,rest
9083,15,.,punct,3,possessed
9084,1,A,det,2,vestal
9084,2,vestal,nmod:poss,4,lamp
9084,3,’s,case,2,vestal
9084,5,.,punct,4,lamp
9085,1,Here,advmod,3,ponders
9085,2,he,nsubj,3,ponders
9085,4,things,obj,3,ponders
9085,5,that,nsubj,7,not
9085,6,were,acl:relcl,4,things
9085,7,not,acl:relcl,4,things
9085,8,:,punct,18,believed
9085,9,what,nsubj:outer,18,believed
9085,10,Cæsar,nsubj,13,lived
9085,11,would,aux,13,lived
9085,12,have,aux,13,lived
9085,13,lived,acl:relcl,9,what
9085,14,to,mark,15,do
9085,15,do,xcomp,13,lived
9085,16,had,aux,18,believed
9085,17,he,nsubj,18,believed
9085,18,believed,parataxis,3,ponders
9085,19,the,det,20,soothsayer
9085,20,soothsayer,obj,18,believed
9085,21,:,punct,22,what
9085,22,what,nsubj,27,possibilities
9085,23,might,aux,27,possibilities
9085,24,have,aux,22,what
9085,25,been,cop,27,possibilities
9085,26,:,punct,27,possibilities
9085,27,possibilities,appos,20,soothsayer
9085,28,of,case,30,possible
9085,29,the,det,30,possible
9085,30,possible,nmod,27,possibilities
9085,31,as,mark,32,possible
9085,32,possible,advcl,30,possible
9085,33,:,punct,36,known
9085,34,things,nsubj:pass,36,known
9085,35,not,advmod,36,known
9085,36,known,parataxis,27,possibilities
9085,37,:,punct,41,bore
9085,38,what,det,39,name
9085,39,name,nsubj:pass,36,known
9085,40,Achilles,nsubj,41,bore
9085,41,bore,acl:relcl,39,name
9085,42,when,advmod,44,lived
9085,43,he,nsubj,44,lived
9085,44,lived,advcl,41,bore
9085,45,among,case,46,women
9085,46,women,obl,44,lived
9085,47,.,punct,3,ponders
9086,1,Coffined,amod,2,thoughts
9086,3,around,case,4,me
9086,4,me,nmod,2,thoughts
9086,5,",",punct,7,mummycases
9086,6,in,case,7,mummycases
9086,7,mummycases,nmod,2,thoughts
9086,8,",",punct,9,embalmed
9086,9,embalmed,acl,2,thoughts
9086,10,in,case,11,spice
9086,11,spice,obl,9,embalmed
9086,12,of,case,13,words
9086,13,words,nmod,11,spice
9086,14,.,punct,2,thoughts
9087,2,",",punct,3,god
9087,3,god,appos,1,Thoth
9087,4,of,case,5,libraries
9087,5,libraries,nmod,3,god
9087,6,",",punct,8,birdgod
9087,7,a,det,8,birdgod
9087,8,birdgod,list,1,Thoth
9087,9,",",punct,10,moonycrowned
9087,10,moonycrowned,list,1,Thoth
9087,11,.,punct,1,Thoth
9088,1,And,cc,3,heard
9088,2,I,nsubj,3,heard
9088,4,the,det,5,voice
9088,5,voice,obj,3,heard
9088,6,of,case,9,highpriest
9088,7,that,det,9,highpriest
9088,8,Egyptian,amod,9,highpriest
9088,9,highpriest,nmod,5,voice
9088,10,.,punct,3,heard
9089,1,_,punct,4,chambers
9089,2,In,case,4,chambers
9089,3,painted,amod,4,chambers
9089,5,loaded,acl,4,chambers
9089,6,with,case,7,tilebooks
9089,7,tilebooks,obl,5,loaded
9089,8,._,discourse,4,chambers
9090,1,They,nsubj,2,are
9090,3,still,advmod,2,are
9090,4,.,punct,2,are
9091,1,Once,advmod,2,quick
9091,3,in,case,5,brains
9091,4,the,det,5,brains
9091,5,brains,obl,2,quick
9091,6,of,case,7,men
9091,7,men,nmod,5,brains
9091,8,.,punct,2,quick
9092,1,Still,advmod,10,them
9092,2,:,punct,1,Still
9092,3,but,cc,10,them
9092,4,an,det,5,itch
9092,5,itch,nsubj,10,them
9092,6,of,case,7,death
9092,7,death,nmod,5,itch
9092,8,is,cop,10,them
9092,9,in,case,10,them
9092,11,",",punct,13,tell
9092,12,to,mark,13,tell
9092,13,tell,advcl,10,them
9092,14,me,iobj,13,tell
9092,15,in,case,17,ear
9092,16,my,nmod:poss,17,ear
9092,17,ear,obl,13,tell
9092,18,a,det,20,tale
9092,19,maudlin,amod,20,tale
9092,20,tale,obj,13,tell
9092,21,",",punct,13,tell
9092,22,urge,parataxis,10,them
9092,23,me,obj,22,urge
