sentence_id,tokenized_sentence,numbered_tokens
5062,Only a mother and deadborn child ever buried in the one coffin .,(1:Only) (2:a) (3:mother) (4:and) (5:deadborn) (6:child) (7:ever) (8:buried) (9:in) (10:the) (11:one) (12:coffin) (13:.)
5063,I see what it means .,(1:I) (2:see) (3:what) (4:it) (5:means) (6:.)
5064,I see .,(1:I) (2:see) (3:.)
5065,To protect him as long as possible even in the earth .,(1:To) (2:protect) (3:him) (4:as) (5:long) (6:as) (7:possible) (8:even) (9:in) (10:the) (11:earth) (12:.)
5066,The Irishman ’s house is his coffin .,(1:The) (2:Irishman) (3:’s) (4:house) (5:is) (6:his) (7:coffin) (8:.)
5067,"Embalming in catacombs , mummies the same idea .","(1:Embalming) (2:in) (3:catacombs) (4:,) (5:mummies) (6:the) (7:same) (8:idea) (9:.)"
5068,"Mr Bloom stood far back , his hat in his hand , counting the bared heads .","(1:Mr) (2:Bloom) (3:stood) (4:far) (5:back) (6:,) (7:his) (8:hat) (9:in) (10:his) (11:hand) (12:,) (13:counting) (14:the) (15:bared) (16:heads) (17:.)"
5069,Twelve .,(1:Twelve) (2:.)
5070,I ’m thirteen .,(1:I) (2:’m) (3:thirteen) (4:.)
5071,No .,(1:No) (2:.)
5072,The chap in the macintosh is thirteen .,(1:The) (2:chap) (3:in) (4:the) (5:macintosh) (6:is) (7:thirteen) (8:.)
5073,Death ’s number .,(1:Death) (2:’s) (3:number) (4:.)
5074,Where the deuce did he pop out of ?,(1:Where) (2:the) (3:deuce) (4:did) (5:he) (6:pop) (7:out) (8:of) (9:?)
5075,"He was n’t in the chapel , that I ’ll swear .","(1:He) (2:was) (3:n’t) (4:in) (5:the) (6:chapel) (7:,) (8:that) (9:I) (10:’ll) (11:swear) (12:.)"
5076,Silly superstition that about thirteen .,(1:Silly) (2:superstition) (3:that) (4:about) (5:thirteen) (6:.)
5077,Nice soft tweed Ned Lambert has in that suit .,(1:Nice) (2:soft) (3:tweed) (4:Ned) (5:Lambert) (6:has) (7:in) (8:that) (9:suit) (10:.)
5078,Tinge of purple .,(1:Tinge) (2:of) (3:purple) (4:.)
5079,I had one like that when we lived in Lombard street west .,(1:I) (2:had) (3:one) (4:like) (5:that) (6:when) (7:we) (8:lived) (9:in) (10:Lombard) (11:street) (12:west) (13:.)
5080,Dressy fellow he was once .,(1:Dressy) (2:fellow) (3:he) (4:was) (5:once) (6:.)
5081,Used to change three suits in the day .,(1:Used) (2:to) (3:change) (4:three) (5:suits) (6:in) (7:the) (8:day) (9:.)
5082,Must get that grey suit of mine turned by Mesias .,(1:Must) (2:get) (3:that) (4:grey) (5:suit) (6:of) (7:mine) (8:turned) (9:by) (10:Mesias) (11:.)
5083,Hello .,(1:Hello) (2:.)
5084,It ’s dyed .,(1:It) (2:’s) (3:dyed) (4:.)
5085,His wife I forgot he ’s not married or his landlady ought to have picked out those threads for him .,(1:His) (2:wife) (3:I) (4:forgot) (5:he) (6:’s) (7:not) (8:married) (9:or) (10:his) (11:landlady) (12:ought) (13:to) (14:have) (15:picked) (16:out) (17:those) (18:threads) (19:for) (20:him) (21:.)
5086,"The coffin dived out of sight , eased down by the men straddled on the gravetrestles .","(1:The) (2:coffin) (3:dived) (4:out) (5:of) (6:sight) (7:,) (8:eased) (9:down) (10:by) (11:the) (12:men) (13:straddled) (14:on) (15:the) (16:gravetrestles) (17:.)"
5087,They struggled up and out : and all uncovered .,(1:They) (2:struggled) (3:up) (4:and) (5:out) (6::) (7:and) (8:all) (9:uncovered) (10:.)
5088,Twenty .,(1:Twenty) (2:.)
5089,Pause .,(1:Pause) (2:.)
5090,If we were all suddenly somebody else .,(1:If) (2:we) (3:were) (4:all) (5:suddenly) (6:somebody) (7:else) (8:.)
5091,Far away a donkey brayed .,(1:Far) (2:away) (3:a) (4:donkey) (5:brayed) (6:.)
5092,Rain .,(1:Rain) (2:.)
5093,No such ass .,(1:No) (2:such) (3:ass) (4:.)
5094,"Never see a dead one , they say .","(1:Never) (2:see) (3:a) (4:dead) (5:one) (6:,) (7:they) (8:say) (9:.)"
5095,Shame of death .,(1:Shame) (2:of) (3:death) (4:.)
5096,They hide .,(1:They) (2:hide) (3:.)
5097,Also poor papa went away .,(1:Also) (2:poor) (3:papa) (4:went) (5:away) (6:.)
5098,Gentle sweet air blew round the bared heads in a whisper .,(1:Gentle) (2:sweet) (3:air) (4:blew) (5:round) (6:the) (7:bared) (8:heads) (9:in) (10:a) (11:whisper) (12:.)
5099,Whisper .,(1:Whisper) (2:.)
5100,The boy by the gravehead held his wreath with both hands staring quietly in the black open space .,(1:The) (2:boy) (3:by) (4:the) (5:gravehead) (6:held) (7:his) (8:wreath) (9:with) (10:both) (11:hands) (12:staring) (13:quietly) (14:in) (15:the) (16:black) (17:open) (18:space) (19:.)
5101,Mr Bloom moved behind the portly kindly caretaker .,(1:Mr) (2:Bloom) (3:moved) (4:behind) (5:the) (6:portly) (7:kindly) (8:caretaker) (9:.)
5102,Wellcut frockcoat .,(1:Wellcut) (2:frockcoat) (3:.)
5103,Weighing them up perhaps to see which will go next .,(1:Weighing) (2:them) (3:up) (4:perhaps) (5:to) (6:see) (7:which) (8:will) (9:go) (10:next) (11:.)
5104,"Well , it is a long rest .","(1:Well) (2:,) (3:it) (4:is) (5:a) (6:long) (7:rest) (8:.)"
5105,Feel no more .,(1:Feel) (2:no) (3:more) (4:.)
5106,It ’s the moment you feel .,(1:It) (2:’s) (3:the) (4:moment) (5:you) (6:feel) (7:.)
5107,Must be damned unpleasant .,(1:Must) (2:be) (3:damned) (4:unpleasant) (5:.)
5108,Ca n’t believe it at first .,(1:Ca) (2:n’t) (3:believe) (4:it) (5:at) (6:first) (7:.)
5109,Mistake must be : someone else .,(1:Mistake) (2:must) (3:be) (4::) (5:someone) (6:else) (7:.)
5110,Try the house opposite .,(1:Try) (2:the) (3:house) (4:opposite) (5:.)
5111,"Wait , I wanted to .","(1:Wait) (2:,) (3:I) (4:wanted) (5:to) (6:.)"
5112,I have n’t yet .,(1:I) (2:have) (3:n’t) (4:yet) (5:.)
5113,Then darkened deathchamber .,(1:Then) (2:darkened) (3:deathchamber) (4:.)
5114,Light they want .,(1:Light) (2:they) (3:want) (4:.)
5115,Whispering around you .,(1:Whispering) (2:around) (3:you) (4:.)
5116,Would you like to see a priest ?,(1:Would) (2:you) (3:like) (4:to) (5:see) (6:a) (7:priest) (8:?)
5117,Then rambling and wandering .,(1:Then) (2:rambling) (3:and) (4:wandering) (5:.)
5118,Delirium all you hid all your life .,(1:Delirium) (2:all) (3:you) (4:hid) (5:all) (6:your) (7:life) (8:.)
5119,The death struggle .,(1:The) (2:death) (3:struggle) (4:.)
5120,His sleep is not natural .,(1:His) (2:sleep) (3:is) (4:not) (5:natural) (6:.)
5121,Press his lower eyelid .,(1:Press) (2:his) (3:lower) (4:eyelid) (5:.)
5122,Watching is his nose pointed is his jaw sinking are the soles of his feet yellow .,(1:Watching) (2:is) (3:his) (4:nose) (5:pointed) (6:is) (7:his) (8:jaw) (9:sinking) (10:are) (11:the) (12:soles) (13:of) (14:his) (15:feet) (16:yellow) (17:.)
5123,Pull the pillow away and finish it off on the floor since he ’s doomed .,(1:Pull) (2:the) (3:pillow) (4:away) (5:and) (6:finish) (7:it) (8:off) (9:on) (10:the) (11:floor) (12:since) (13:he) (14:’s) (15:doomed) (16:.)
5124,Devil in that picture of sinner ’s death showing him a woman .,(1:Devil) (2:in) (3:that) (4:picture) (5:of) (6:sinner) (7:’s) (8:death) (9:showing) (10:him) (11:a) (12:woman) (13:.)
5125,Dying to embrace her in his shirt .,(1:Dying) (2:to) (3:embrace) (4:her) (5:in) (6:his) (7:shirt) (8:.)
5126,Last act of _Lucia .,(1:Last) (2:act) (3:of) (4:_Lucia) (5:.)
5127,Shall I nevermore behold thee_ ?,(1:Shall) (2:I) (3:nevermore) (4:behold) (5:thee_) (6:?)
5128,Bam !,(1:Bam) (2:!)
5129,He expires .,(1:He) (2:expires) (3:.)
5130,Gone at last .,(1:Gone) (2:at) (3:last) (4:.)
5131,People talk about you a bit : forget you .,(1:People) (2:talk) (3:about) (4:you) (5:a) (6:bit) (7::) (8:forget) (9:you) (10:.)
5132,Do n’t forget to pray for him .,(1:Do) (2:n’t) (3:forget) (4:to) (5:pray) (6:for) (7:him) (8:.)
5133,Remember him in your prayers .,(1:Remember) (2:him) (3:in) (4:your) (5:prayers) (6:.)
5134,Even Parnell .,(1:Even) (2:Parnell) (3:.)
5135,Ivy day dying out .,(1:Ivy) (2:day) (3:dying) (4:out) (5:.)
5136,"Then they follow : dropping into a hole , one after the other .","(1:Then) (2:they) (3:follow) (4::) (5:dropping) (6:into) (7:a) (8:hole) (9:,) (10:one) (11:after) (12:the) (13:other) (14:.)"
5137,We are praying now for the repose of his soul .,(1:We) (2:are) (3:praying) (4:now) (5:for) (6:the) (7:repose) (8:of) (9:his) (10:soul) (11:.)
5138,Hoping you ’re well and not in hell .,(1:Hoping) (2:you) (3:’re) (4:well) (5:and) (6:not) (7:in) (8:hell) (9:.)
5139,Nice change of air .,(1:Nice) (2:change) (3:of) (4:air) (5:.)
5140,Out of the fryingpan of life into the fire of purgatory .,(1:Out) (2:of) (3:the) (4:fryingpan) (5:of) (6:life) (7:into) (8:the) (9:fire) (10:of) (11:purgatory) (12:.)
5141,Does he ever think of the hole waiting for himself ?,(1:Does) (2:he) (3:ever) (4:think) (5:of) (6:the) (7:hole) (8:waiting) (9:for) (10:himself) (11:?)
5142,They say you do when you shiver in the sun .,(1:They) (2:say) (3:you) (4:do) (5:when) (6:you) (7:shiver) (8:in) (9:the) (10:sun) (11:.)
5143,Someone walking over it .,(1:Someone) (2:walking) (3:over) (4:it) (5:.)
5144,Callboy ’s warning .,(1:Callboy) (2:’s) (3:warning) (4:.)
5145,Near you .,(1:Near) (2:you) (3:.)
5146,"Mine over there towards Finglas , the plot I bought .","(1:Mine) (2:over) (3:there) (4:towards) (5:Finglas) (6:,) (7:the) (8:plot) (9:I) (10:bought) (11:.)"
5147,"Mamma , poor mamma , and little Rudy .","(1:Mamma) (2:,) (3:poor) (4:mamma) (5:,) (6:and) (7:little) (8:Rudy) (9:.)"
5148,The gravediggers took up their spades and flung heavy clods of clay in on the coffin .,(1:The) (2:gravediggers) (3:took) (4:up) (5:their) (6:spades) (7:and) (8:flung) (9:heavy) (10:clods) (11:of) (12:clay) (13:in) (14:on) (15:the) (16:coffin) (17:.)
5149,Mr Bloom turned away his face .,(1:Mr) (2:Bloom) (3:turned) (4:away) (5:his) (6:face) (7:.)
5150,And if he was alive all the time ?,(1:And) (2:if) (3:he) (4:was) (5:alive) (6:all) (7:the) (8:time) (9:?)
5151,Whew !,(1:Whew) (2:!)
5152,"By jingo , that would be awful !","(1:By) (2:jingo) (3:,) (4:that) (5:would) (6:be) (7:awful) (8:!)"
5153,"No , no : he is dead , of course .","(1:No) (2:,) (3:no) (4::) (5:he) (6:is) (7:dead) (8:,) (9:of) (10:course) (11:.)"
5154,Of course he is dead .,(1:Of) (2:course) (3:he) (4:is) (5:dead) (6:.)
5155,Monday he died .,(1:Monday) (2:he) (3:died) (4:.)
5156,They ought to have some law to pierce the heart and make sure or an electric clock or a telephone in the coffin and some kind of a canvas airhole .,(1:They) (2:ought) (3:to) (4:have) (5:some) (6:law) (7:to) (8:pierce) (9:the) (10:heart) (11:and) (12:make) (13:sure) (14:or) (15:an) (16:electric) (17:clock) (18:or) (19:a) (20:telephone) (21:in) (22:the) (23:coffin) (24:and) (25:some) (26:kind) (27:of) (28:a) (29:canvas) (30:airhole) (31:.)
5157,Flag of distress .,(1:Flag) (2:of) (3:distress) (4:.)
5158,Three days .,(1:Three) (2:days) (3:.)
5159,Rather long to keep them in summer .,(1:Rather) (2:long) (3:to) (4:keep) (5:them) (6:in) (7:summer) (8:.)
5160,Just as well to get shut of them as soon as you are sure there ’s no .,(1:Just) (2:as) (3:well) (4:to) (5:get) (6:shut) (7:of) (8:them) (9:as) (10:soon) (11:as) (12:you) (13:are) (14:sure) (15:there) (16:’s) (17:no) (18:.)
5161,The clay fell softer .,(1:The) (2:clay) (3:fell) (4:softer) (5:.)
5162,Begin to be forgotten .,(1:Begin) (2:to) (3:be) (4:forgotten) (5:.)
5163,"Out of sight , out of mind .","(1:Out) (2:of) (3:sight) (4:,) (5:out) (6:of) (7:mind) (8:.)"
5164,The caretaker moved away a few paces and put on his hat .,(1:The) (2:caretaker) (3:moved) (4:away) (5:a) (6:few) (7:paces) (8:and) (9:put) (10:on) (11:his) (12:hat) (13:.)
5165,Had enough of it .,(1:Had) (2:enough) (3:of) (4:it) (5:.)
5166,"The mourners took heart of grace , one by one , covering themselves without show .","(1:The) (2:mourners) (3:took) (4:heart) (5:of) (6:grace) (7:,) (8:one) (9:by) (10:one) (11:,) (12:covering) (13:themselves) (14:without) (15:show) (16:.)"
5167,Mr Bloom put on his hat and saw the portly figure make its way deftly through the maze of graves .,(1:Mr) (2:Bloom) (3:put) (4:on) (5:his) (6:hat) (7:and) (8:saw) (9:the) (10:portly) (11:figure) (12:make) (13:its) (14:way) (15:deftly) (16:through) (17:the) (18:maze) (19:of) (20:graves) (21:.)
5168,"Quietly , sure of his ground , he traversed the dismal fields .","(1:Quietly) (2:,) (3:sure) (4:of) (5:his) (6:ground) (7:,) (8:he) (9:traversed) (10:the) (11:dismal) (12:fields) (13:.)"
5169,Hynes jotting down something in his notebook .,(1:Hynes) (2:jotting) (3:down) (4:something) (5:in) (6:his) (7:notebook) (8:.)
5170,"Ah , the names .","(1:Ah) (2:,) (3:the) (4:names) (5:.)"
5171,But he knows them all .,(1:But) (2:he) (3:knows) (4:them) (5:all) (6:.)
5172,No : coming to me .,(1:No) (2::) (3:coming) (4:to) (5:me) (6:.)
5173,"— I am just taking the names , Hynes said below his breath .","(1:—) (2:I) (3:am) (4:just) (5:taking) (6:the) (7:names) (8:,) (9:Hynes) (10:said) (11:below) (12:his) (13:breath) (14:.)"
5174,What is your christian name ?,(1:What) (2:is) (3:your) (4:christian) (5:name) (6:?)
5175,I ’m not sure .,(1:I) (2:’m) (3:not) (4:sure) (5:.)
5176,"— L , Mr Bloom said .","(1:—) (2:L) (3:,) (4:Mr) (5:Bloom) (6:said) (7:.)"
5177,Leopold .,(1:Leopold) (2:.)
5178,And you might put down M’ Coy ’s name too .,(1:And) (2:you) (3:might) (4:put) (5:down) (6:M’) (7:Coy) (8:’s) (9:name) (10:too) (11:.)
5179,He asked me to .,(1:He) (2:asked) (3:me) (4:to) (5:.)
5180,"— Charley , Hynes said writing .","(1:—) (2:Charley) (3:,) (4:Hynes) (5:said) (6:writing) (7:.)"
5181,I know .,(1:I) (2:know) (3:.)
5182,He was on the _Freeman_ once .,(1:He) (2:was) (3:on) (4:the) (5:_Freeman_) (6:once) (7:.)
5183,So he was before he got the job in the morgue under Louis Byrne .,(1:So) (2:he) (3:was) (4:before) (5:he) (6:got) (7:the) (8:job) (9:in) (10:the) (11:morgue) (12:under) (13:Louis) (14:Byrne) (15:.)
5184,Good idea a postmortem for doctors .,(1:Good) (2:idea) (3:a) (4:postmortem) (5:for) (6:doctors) (7:.)
5185,Find out what they imagine they know .,(1:Find) (2:out) (3:what) (4:they) (5:imagine) (6:they) (7:know) (8:.)
5186,He died of a Tuesday .,(1:He) (2:died) (3:of) (4:a) (5:Tuesday) (6:.)
5187,Got the run .,(1:Got) (2:the) (3:run) (4:.)
5188,Levanted with the cash of a few ads .,(1:Levanted) (2:with) (3:the) (4:cash) (5:of) (6:a) (7:few) (8:ads) (9:.)
5189,"Charley , you ’re my darling .","(1:Charley) (2:,) (3:you) (4:’re) (5:my) (6:darling) (7:.)"
5190,That was why he asked me to .,(1:That) (2:was) (3:why) (4:he) (5:asked) (6:me) (7:to) (8:.)
5191,"O well , does no harm .","(1:O) (2:well) (3:,) (4:does) (5:no) (6:harm) (7:.)"
5192,"I saw to that , M’Coy .","(1:I) (2:saw) (3:to) (4:that) (5:,) (6:M’Coy) (7:.)"
5193,"Thanks , old chap : much obliged .","(1:Thanks) (2:,) (3:old) (4:chap) (5::) (6:much) (7:obliged) (8:.)"
5194,Leave him under an obligation : costs nothing .,(1:Leave) (2:him) (3:under) (4:an) (5:obligation) (6::) (7:costs) (8:nothing) (9:.)
5195,"— And tell us , Hynes said , do you know that fellow in the , fellow was over there in the ...","(1:—) (2:And) (3:tell) (4:us) (5:,) (6:Hynes) (7:said) (8:,) (9:do) (10:you) (11:know) (12:that) (13:fellow) (14:in) (15:the) (16:,) (17:fellow) (18:was) (19:over) (20:there) (21:in) (22:the) (23:...)"
5196,He looked around .,(1:He) (2:looked) (3:around) (4:.)
5197,— Macintosh .,(1:—) (2:Macintosh) (3:.)
5198,"Yes , I saw him , Mr Bloom said .","(1:Yes) (2:,) (3:I) (4:saw) (5:him) (6:,) (7:Mr) (8:Bloom) (9:said) (10:.)"
5199,Where is he now ?,(1:Where) (2:is) (3:he) (4:now) (5:?)
5200,"— M’ Intosh , Hynes said scribbling .","(1:—) (2:M’) (3:Intosh) (4:,) (5:Hynes) (6:said) (7:scribbling) (8:.)"
5201,I do n’t know who he is .,(1:I) (2:do) (3:n’t) (4:know) (5:who) (6:he) (7:is) (8:.)
5202,Is that his name ?,(1:Is) (2:that) (3:his) (4:name) (5:?)
5203,"He moved away , looking about him .","(1:He) (2:moved) (3:away) (4:,) (5:looking) (6:about) (7:him) (8:.)"
5204,"— No , Mr Bloom began , turning and stopping .","(1:—) (2:No) (3:,) (4:Mr) (5:Bloom) (6:began) (7:,) (8:turning) (9:and) (10:stopping) (11:.)"
5205,"I say , Hynes !","(1:I) (2:say) (3:,) (4:Hynes) (5:!)"
5206,Did n’t hear .,(1:Did) (2:n’t) (3:hear) (4:.)
5207,What ?,(1:What) (2:?)
5208,Where has he disappeared to ?,(1:Where) (2:has) (3:he) (4:disappeared) (5:to) (6:?)
5209,Not a sign .,(1:Not) (2:a) (3:sign) (4:.)
5210,Well of all the .,(1:Well) (2:of) (3:all) (4:the) (5:.)
5211,Has anybody here seen ?,(1:Has) (2:anybody) (3:here) (4:seen) (5:?)
5212,Kay ee double ell .,(1:Kay) (2:ee) (3:double) (4:ell) (5:.)
5213,Become invisible .,(1:Become) (2:invisible) (3:.)
5214,"Good Lord , what became of him ?","(1:Good) (2:Lord) (3:,) (4:what) (5:became) (6:of) (7:him) (8:?)"
5215,A seventh gravedigger came beside Mr Bloom to take up an idle spade .,(1:A) (2:seventh) (3:gravedigger) (4:came) (5:beside) (6:Mr) (7:Bloom) (8:to) (9:take) (10:up) (11:an) (12:idle) (13:spade) (14:.)
5216,"— O , excuse me !","(1:—) (2:O) (3:,) (4:excuse) (5:me) (6:!)"
5217,He stepped aside nimbly .,(1:He) (2:stepped) (3:aside) (4:nimbly) (5:.)
5218,"Clay , brown , damp , began to be seen in the hole .","(1:Clay) (2:,) (3:brown) (4:,) (5:damp) (6:,) (7:began) (8:to) (9:be) (10:seen) (11:in) (12:the) (13:hole) (14:.)"
5219,It rose .,(1:It) (2:rose) (3:.)
5220,Nearly over .,(1:Nearly) (2:over) (3:.)
5221,"A mound of damp clods rose more , rose , and the gravediggers rested their spades .","(1:A) (2:mound) (3:of) (4:damp) (5:clods) (6:rose) (7:more) (8:,) (9:rose) (10:,) (11:and) (12:the) (13:gravediggers) (14:rested) (15:their) (16:spades) (17:.)"
5222,All uncovered again for a few instants .,(1:All) (2:uncovered) (3:again) (4:for) (5:a) (6:few) (7:instants) (8:.)
5223,The boy propped his wreath against a corner : the brother - in - law his on a lump .,(1:The) (2:boy) (3:propped) (4:his) (5:wreath) (6:against) (7:a) (8:corner) (9::) (10:the) (11:brother) (12:-) (13:in) (14:-) (15:law) (16:his) (17:on) (18:a) (19:lump) (20:.)
5224,The gravediggers put on their caps and carried their earthy spades towards the barrow .,(1:The) (2:gravediggers) (3:put) (4:on) (5:their) (6:caps) (7:and) (8:carried) (9:their) (10:earthy) (11:spades) (12:towards) (13:the) (14:barrow) (15:.)
5225,Then knocked the blades lightly on the turf : clean .,(1:Then) (2:knocked) (3:the) (4:blades) (5:lightly) (6:on) (7:the) (8:turf) (9::) (10:clean) (11:.)
5226,One bent to pluck from the haft a long tuft of grass .,(1:One) (2:bent) (3:to) (4:pluck) (5:from) (6:the) (7:haft) (8:a) (9:long) (10:tuft) (11:of) (12:grass) (13:.)
5227,"One , leaving his mates , walked slowly on with shouldered weapon , its blade blueglancing .","(1:One) (2:,) (3:leaving) (4:his) (5:mates) (6:,) (7:walked) (8:slowly) (9:on) (10:with) (11:shouldered) (12:weapon) (13:,) (14:its) (15:blade) (16:blueglancing) (17:.)"
5228,Silently at the gravehead another coiled the coffinband .,(1:Silently) (2:at) (3:the) (4:gravehead) (5:another) (6:coiled) (7:the) (8:coffinband) (9:.)
5229,His navelcord .,(1:His) (2:navelcord) (3:.)
5230,"The brother - in - law , turning away , placed something in his free hand .","(1:The) (2:brother) (3:-) (4:in) (5:-) (6:law) (7:,) (8:turning) (9:away) (10:,) (11:placed) (12:something) (13:in) (14:his) (15:free) (16:hand) (17:.)"
5231,Thanks in silence .,(1:Thanks) (2:in) (3:silence) (4:.)
5232,"Sorry , sir : trouble .","(1:Sorry) (2:,) (3:sir) (4::) (5:trouble) (6:.)"
5233,Headshake .,(1:Headshake) (2:.)
5234,I know that .,(1:I) (2:know) (3:that) (4:.)
5235,For yourselves just .,(1:For) (2:yourselves) (3:just) (4:.)
5236,"The mourners moved away slowly without aim , by devious paths , staying at whiles to read a name on a tomb .","(1:The) (2:mourners) (3:moved) (4:away) (5:slowly) (6:without) (7:aim) (8:,) (9:by) (10:devious) (11:paths) (12:,) (13:staying) (14:at) (15:whiles) (16:to) (17:read) (18:a) (19:name) (20:on) (21:a) (22:tomb) (23:.)"
5237,"— Let us go round by the chief ’s grave , Hynes said .","(1:—) (2:Let) (3:us) (4:go) (5:round) (6:by) (7:the) (8:chief) (9:’s) (10:grave) (11:,) (12:Hynes) (13:said) (14:.)"
5238,We have time .,(1:We) (2:have) (3:time) (4:.)
5239,"— Let us , Mr Power said .","(1:—) (2:Let) (3:us) (4:,) (5:Mr) (6:Power) (7:said) (8:.)"
