sentence_id,local_word_id,word_text,pos_tag
11279,26,and,CCONJ
11279,27,James,PROPN
11279,28,’s,PART
11279,29,wax,NOUN
11279,30,smartsuited,VERB
11279,31,freshcheeked,ADJ
11279,32,models,NOUN
11279,33,",",PUNCT
11279,34,the,DET
11279,35,gentleman,NOUN
11279,36,Henry,PROPN
11279,37,",",PUNCT
11279,38,_dernier,PROPN
11279,39,cri_,PROPN
11279,40,James,PROPN
11279,41,.,PUNCT
11280,1,Over,ADV
11280,2,against,ADP
11280,3,Dame,PROPN
11280,4,gate,NOUN
11280,5,Tom,PROPN
11280,6,Rochford,PROPN
11280,7,and,CCONJ
11280,8,Nosey,PROPN
11280,9,Flynn,PROPN
11280,10,watched,VERB
11280,11,the,DET
11280,12,approach,NOUN
11280,13,of,ADP
11280,14,the,DET
11280,15,cavalcade,NOUN
11280,16,.,PUNCT
11281,1,Tom,PROPN
11281,2,Rochford,PROPN
11281,3,",",PUNCT
11281,4,seeing,VERB
11281,5,the,DET
11281,6,eyes,NOUN
11281,7,of,ADP
11281,8,lady,NOUN
11281,9,Dudley,PROPN
11281,10,fixed,VERB
11281,11,on,ADP
11281,12,him,PRON
11281,13,",",PUNCT
11281,14,took,VERB
11281,15,his,PRON
11281,16,thumbs,NOUN
11281,17,quickly,ADV
11281,18,out,ADP
11281,19,of,ADP
11281,20,the,DET
11281,21,pockets,NOUN
11281,22,of,ADP
11281,23,his,PRON
11281,24,claret,NOUN
11281,25,waistcoat,NOUN
11281,26,and,CCONJ
11281,27,doffed,VERB
11281,28,his,PRON
11281,29,cap,NOUN
11281,30,to,ADP
11281,31,her,PRON
11281,32,.,PUNCT
11282,1,A,DET
11282,2,charming,ADJ
11282,3,_soubrette,NOUN
11282,4,",",PUNCT
11282,5,_,PUNCT
11282,6,great,ADJ
11282,7,Marie,PROPN
11282,8,Kendall,PROPN
11282,9,",",PUNCT
11282,10,with,ADP
11282,11,dauby,NOUN
11282,12,cheeks,NOUN
11282,13,and,CCONJ
11282,14,lifted,VERB
11282,15,skirt,NOUN
11282,16,smiled,VERB
11282,17,daubily,ADV
11282,18,from,ADP
11282,19,her,PRON
11282,20,poster,NOUN
11282,21,upon,ADP
11282,22,William,PROPN
11282,23,Humble,PROPN
11282,24,",",PUNCT
11282,25,earl,PROPN
11282,26,of,ADP
11282,27,Dudley,PROPN
11282,28,",",PUNCT
11282,29,and,CCONJ
11282,30,upon,ADP
11282,31,lieutenantcolonel,PROPN
11282,32,H.,PROPN
11282,33,G.,PROPN
11282,34,Heseltine,PROPN
11282,35,",",PUNCT
11282,36,and,CCONJ
11282,37,also,ADV
11282,38,upon,ADP
11282,39,the,DET
11282,40,honourable,ADJ
11282,41,Gerald,PROPN
11282,42,Ward,PROPN
11282,43,A.,PROPN
11282,44,D.,PROPN
11282,45,C.,PROPN
11282,46,From,ADP
11282,47,the,DET
11282,48,window,NOUN
11282,49,of,ADP
11282,50,the,DET
11282,51,D.,PROPN
11282,52,B.,PROPN
11282,53,C.,PROPN
11282,54,Buck,PROPN
11282,55,Mulligan,PROPN
11282,56,gaily,ADV
11282,57,",",PUNCT
11282,58,and,CCONJ
11282,59,Haines,PROPN
11282,60,gravely,ADV
11282,61,",",PUNCT
11282,62,gazed,VERB
11282,63,down,ADP
11282,64,on,ADP
11282,65,the,DET
11282,66,viceregal,ADJ
11282,67,equipage,NOUN
11282,68,over,ADP
11282,69,the,DET
11282,70,shoulders,NOUN
11282,71,of,ADP
11282,72,eager,ADJ
11282,73,guests,NOUN
11282,74,",",PUNCT
11282,75,whose,PRON
11282,76,mass,NOUN
11282,77,of,ADP
11282,78,forms,NOUN
11282,79,darkened,VERB
11282,80,the,DET
11282,81,chessboard,NOUN
11282,82,whereon,SCONJ
11282,83,John,PROPN
11282,84,Howard,PROPN
11282,85,Parnell,PROPN
11282,86,looked,VERB
11282,87,intently,ADV
11282,88,.,PUNCT
11283,1,In,ADP
11283,2,Fownes,PROPN
11283,3,’s,PART
11283,4,street,NOUN
11283,5,Dilly,PROPN
11283,6,Dedalus,PROPN
11283,7,",",PUNCT
11283,8,straining,VERB
11283,9,her,PRON
11283,10,sight,NOUN
11283,11,upward,ADV
11283,12,from,ADP
11283,13,Chardenal,PROPN
11283,14,’s,PART
11283,15,first,ADJ
11283,16,French,ADJ
11283,17,primer,NOUN
11283,18,",",PUNCT
11283,19,saw,VERB
11283,20,sunshades,NOUN
11283,21,spanned,VERB
11283,22,and,CCONJ
11283,23,wheelspokes,NOUN
11283,24,spinning,VERB
11283,25,in,ADP
11283,26,the,DET
11283,27,glare,NOUN
11283,28,.,PUNCT
11284,1,John,PROPN
11284,2,Henry,PROPN
11284,3,Menton,PROPN
11284,4,",",PUNCT
11284,5,filling,VERB
11284,6,the,DET
11284,7,doorway,NOUN
11284,8,of,ADP
11284,9,Commercial,ADJ
11284,10,Buildings,PROPN
11284,11,",",PUNCT
11284,12,stared,VERB
11284,13,from,ADP
11284,14,winebig,NOUN
11284,15,oyster,NOUN
11284,16,eyes,NOUN
11284,17,",",PUNCT
11284,18,holding,VERB
11284,19,a,DET
11284,20,fat,ADJ
11284,21,gold,NOUN
11284,22,hunter,NOUN
11284,23,watch,NOUN
11284,24,not,PART
11284,25,looked,VERB
11284,26,at,ADP
11284,27,in,ADP
11284,28,his,PRON
11284,29,fat,ADJ
11284,30,left,ADJ
11284,31,hand,NOUN
11284,32,not,PART
11284,33,feeling,VERB
11284,34,it,PRON
11284,35,.,PUNCT
11285,1,Where,ADV
11285,2,the,DET
11285,3,foreleg,NOUN
11285,4,of,ADP
11285,5,King,PROPN
11285,6,Billy,PROPN
11285,7,’s,PART
11285,8,horse,NOUN
11285,9,pawed,VERB
11285,10,the,DET
11285,11,air,NOUN
11285,12,Mrs,PROPN
11285,13,Breen,PROPN
11285,14,plucked,VERB
11285,15,her,PRON
11285,16,hastening,VERB
11285,17,husband,NOUN
11285,18,back,ADV
11285,19,from,ADP
11285,20,under,ADP
11285,21,the,DET
11285,22,hoofs,NOUN
11285,23,of,ADP
11285,24,the,DET
11285,25,outriders,NOUN
11285,26,.,PUNCT
11286,1,She,PRON
11286,2,shouted,VERB
11286,3,in,ADP
11286,4,his,PRON
11286,5,ear,NOUN
11286,6,the,DET
11286,7,tidings,NOUN
11286,8,.,PUNCT
11287,1,Understanding,NOUN
11287,2,",",PUNCT
11287,3,he,PRON
11287,4,shifted,VERB
11287,5,his,PRON
11287,6,tomes,NOUN
11287,7,to,ADP
11287,8,his,PRON
11287,9,left,ADJ
11287,10,breast,NOUN
11287,11,and,CCONJ
11287,12,saluted,VERB
11287,13,the,DET
11287,14,second,ADJ
11287,15,carriage,NOUN
11287,16,.,PUNCT
11288,1,The,DET
11288,2,honourable,ADJ
11288,3,Gerald,PROPN
11288,4,Ward,PROPN
11288,5,A.,PROPN
11288,6,D.,PROPN
11288,7,C.,PROPN
11288,8,",",PUNCT
11288,9,agreeably,ADV
11288,10,surprised,VERB
11288,11,",",PUNCT
11288,12,made,VERB
11288,13,haste,NOUN
11288,14,to,PART
11288,15,reply,VERB
11288,16,.,PUNCT
11289,1,At,ADP
11289,2,Ponsonby,PROPN
11289,3,’s,PART
11289,4,corner,NOUN
11289,5,a,DET
11289,6,jaded,ADJ
11289,7,white,ADJ
11289,8,flagon,NOUN
11289,9,H.,PROPN
11289,10,halted,VERB
11289,11,and,CCONJ
11289,12,four,NUM
11289,13,tallhatted,ADJ
11289,14,white,ADJ
11289,15,flagons,NOUN
11289,16,halted,VERB
11289,17,behind,ADP
11289,18,him,PRON
11289,19,",",PUNCT
11289,20,E.L.Y.’S,PROPN
11289,21,",",PUNCT
11289,22,while,SCONJ
11289,23,outriders,NOUN
11289,24,pranced,VERB
11289,25,past,ADJ
11289,26,and,CCONJ
11289,27,carriages,NOUN
11289,28,.,PUNCT
11290,1,Opposite,ADP
11290,2,Pigott,PROPN
11290,3,’s,PART
11290,4,music,NOUN
11290,5,warerooms,NOUN
11290,6,Mr,PROPN
11290,7,Denis,PROPN
11290,8,J,PROPN
11290,9,Maginni,PROPN
11290,10,",",PUNCT
11290,11,professor,NOUN
11290,12,of,ADP
11290,13,dancing,NOUN
11290,14,&c,NOUN
11290,15,",",PUNCT
11290,16,gaily,ADV
11290,17,apparelled,VERB
11290,18,",",PUNCT
11290,19,gravely,ADV
11290,20,walked,VERB
11290,21,",",PUNCT
11290,22,outpassed,VERB
11290,23,by,ADP
11290,24,a,DET
11290,25,viceroy,NOUN
11290,26,and,CCONJ
11290,27,unobserved,ADJ
11290,28,.,PUNCT
11291,1,By,ADP
11291,2,the,DET
11291,3,provost,NOUN
11291,4,’s,PART
11291,5,wall,NOUN
11291,6,came,VERB
11291,7,jauntily,ADV
11291,8,Blazes,PROPN
11291,9,Boylan,PROPN
11291,10,",",PUNCT
11291,11,stepping,VERB
11291,12,in,ADP
11291,13,tan,NOUN
11291,14,shoes,NOUN
11291,15,and,CCONJ
11291,16,socks,NOUN
11291,17,with,ADP
11291,18,skyblue,ADJ
11291,19,clocks,NOUN
11291,20,to,ADP
11291,21,the,DET
11291,22,refrain,NOUN
11291,23,of,ADP
11291,24,_My,PUNCT
11291,25,girl,NOUN
11291,26,’s,PART
11291,27,a,DET
11291,28,Yorkshire,PROPN
11291,29,girl,NOUN
11291,30,._,PUNCT
11292,1,Blazes,NOUN
11292,2,Boylan,PROPN
11292,3,presented,VERB
11292,4,to,ADP
11292,5,the,DET
11292,6,leaders,NOUN
11292,7,’,PART
11292,8,skyblue,NOUN
11292,9,frontlets,NOUN
11292,10,and,CCONJ
11292,11,high,ADJ
11292,12,action,NOUN
11292,13,a,DET
11292,14,skyblue,ADJ
11292,15,tie,NOUN
11292,16,",",PUNCT
11292,17,a,DET
11292,18,widebrimmed,ADJ
11292,19,straw,NOUN
11292,20,hat,NOUN
11292,21,at,ADP
11292,22,a,DET
11292,23,rakish,ADJ
11292,24,angle,NOUN
11292,25,and,CCONJ
11292,26,a,DET
11292,27,suit,NOUN
11292,28,of,ADP
11292,29,indigo,NOUN
11292,30,serge,NOUN
11292,31,.,PUNCT
11293,1,His,PRON
11293,2,hands,NOUN
11293,3,in,ADP
11293,4,his,PRON
11293,5,jacket,NOUN
11293,6,pockets,NOUN
11293,7,forgot,VERB
11293,8,to,PART
11293,9,salute,VERB
11293,10,but,CCONJ
11293,11,he,PRON
11293,12,offered,VERB
11293,13,to,ADP
11293,14,the,DET
11293,15,three,NUM
11293,16,ladies,NOUN
11293,17,the,DET
11293,18,bold,ADJ
11293,19,admiration,NOUN
11293,20,of,ADP
11293,21,his,PRON
11293,22,eyes,NOUN
11293,23,and,CCONJ
11293,24,the,DET
11293,25,red,ADJ
11293,26,flower,NOUN
11293,27,between,ADP
11293,28,his,PRON
11293,29,lips,NOUN
11293,30,.,PUNCT
11294,1,As,SCONJ
11294,2,they,PRON
11294,3,drove,VERB
11294,4,along,ADP
11294,5,Nassau,PROPN
11294,6,street,PROPN
11294,7,His,PRON
11294,8,Excellency,PROPN
11294,9,drew,VERB
11294,10,the,DET
11294,11,attention,NOUN
11294,12,of,ADP
11294,13,his,PRON
11294,14,bowing,NOUN
11294,15,consort,NOUN
11294,16,to,ADP
11294,17,the,DET
11294,18,programme,NOUN
11294,19,of,ADP
11294,20,music,NOUN
11294,21,which,PRON
11294,22,was,AUX
11294,23,being,AUX
11294,24,discoursed,VERB
11294,25,in,ADP
11294,26,College,PROPN
11294,27,park,NOUN
11294,28,.,PUNCT
11295,1,Unseen,ADJ
11295,2,brazen,ADJ
11295,3,highland,NOUN
11295,4,laddies,NOUN
11295,5,blared,VERB
11295,6,and,CCONJ
11295,7,drumthumped,VERB
11295,8,after,ADP
11295,9,the,DET
11295,10,_cortège_,NOUN
11295,11,:,PUNCT
11296,1,But,CCONJ
11296,2,though,SCONJ
11296,3,she,PRON
11296,4,’s,AUX
11296,5,a,DET
11296,6,factory,NOUN
11296,7,lass,NOUN
11297,1,And,CCONJ
11297,2,wears,VERB
11297,3,no,DET
11297,4,fancy,ADJ
11297,5,clothes,NOUN
11297,6,.,PUNCT
11298,1,Baraabum,PROPN
11298,2,.,PUNCT
11299,1,Yet,CCONJ
11299,2,I,PRON
11299,3,’ve,VERB
11299,4,a,DET
11299,5,sort,NOUN
11299,6,of,ADP
11299,7,a,DET
11299,8,Yorkshire,PROPN
11299,9,relish,NOUN
11299,10,for,ADP
11299,11,My,PRON
11299,12,little,ADJ
11299,13,Yorkshire,PROPN
11299,14,rose,VERB
11299,15,.,PUNCT
11300,1,Baraabum,PROPN
11300,2,.,PUNCT
11301,1,Thither,ADV
11301,2,of,ADP
11301,3,the,DET
11301,4,wall,NOUN
11301,5,the,DET
11301,6,quartermile,NOUN
11301,7,flat,ADJ
11301,8,handicappers,NOUN
11301,9,",",PUNCT
11301,10,M.,PROPN
11301,11,C.,PROPN
11301,12,Green,PROPN
11301,13,",",PUNCT
11301,14,H.,PROPN
11301,15,Shrift,PROPN
11301,16,",",PUNCT
11301,17,T.,PROPN
11301,18,M.,PROPN
11301,19,Patey,PROPN
11301,20,",",PUNCT
11301,21,C.,PROPN
11301,22,Scaife,PROPN
11301,23,",",PUNCT
11301,24,J.,PROPN
11301,25,B.,PROPN
11301,26,Jeffs,PROPN
11301,27,",",PUNCT
11301,28,G.,PROPN
11301,29,N.,PROPN
11301,30,Morphy,PROPN
11301,31,",",PUNCT
11301,32,F.,PROPN
11301,33,Stevenson,PROPN
11301,34,",",PUNCT
11301,35,C.,PROPN
11301,36,Adderly,PROPN
11301,37,and,CCONJ
11301,38,W.,PROPN
11301,39,C.,PROPN
11301,40,Huggard,PROPN
11301,41,",",PUNCT
11301,42,started,VERB
11301,43,in,ADP
11301,44,pursuit,NOUN
11301,45,.,PUNCT
11302,1,Striding,VERB
11302,2,past,ADP
11302,3,Finn,PROPN
11302,4,’s,PART
11302,5,hotel,NOUN
11302,6,Cashel,PROPN
11302,7,Boyle,PROPN
11302,8,O’Connor,PROPN
11302,9,Fitzmaurice,PROPN
11302,10,Tisdall,PROPN
11302,11,Farrell,PROPN
11302,12,stared,VERB
11302,13,through,ADP
11302,14,a,DET
11302,15,fierce,ADJ
11302,16,eyeglass,NOUN
11302,17,across,ADP
11302,18,the,DET
11302,19,carriages,NOUN
11302,20,at,ADP
11302,21,the,DET
11302,22,head,NOUN
11302,23,of,ADP
11302,24,Mr,PROPN
11302,25,M.,PROPN
11302,26,E.,PROPN
11302,27,Solomons,PROPN
11302,28,in,ADP
11302,29,the,DET
11302,30,window,NOUN
11302,31,of,ADP
11302,32,the,DET
11302,33,Austro,ADJ
11302,34,-,PUNCT
11302,35,Hungarian,ADJ
11302,36,viceconsulate,NOUN
11302,37,.,PUNCT
11303,1,Deep,ADJ
11303,2,in,ADP
11303,3,Leinster,PROPN
11303,4,street,NOUN
11303,5,by,ADP
11303,6,Trinity,PROPN
11303,7,’s,PART
11303,8,postern,NOUN
11303,9,a,DET
11303,10,loyal,ADJ
11303,11,king,NOUN
11303,12,’s,PART
11303,13,man,NOUN
11303,14,",",PUNCT
11303,15,Hornblower,PROPN
11303,16,",",PUNCT
11303,17,touched,VERB
11303,18,his,PRON
11303,19,tallyho,NOUN
11303,20,cap,NOUN
11303,21,.,PUNCT
11304,1,As,SCONJ
11304,2,the,DET
11304,3,glossy,ADJ
11304,4,horses,NOUN
11304,5,pranced,VERB
11304,6,by,ADP
11304,7,Merrion,PROPN
11304,8,square,ADJ
11304,9,Master,PROPN
11304,10,Patrick,PROPN
11304,11,Aloysius,PROPN
11304,12,Dignam,PROPN
11304,13,",",PUNCT
11304,14,waiting,VERB
11304,15,",",PUNCT
11304,16,saw,VERB
11304,17,salutes,NOUN
11304,18,being,AUX
11304,19,given,VERB
11304,20,to,ADP
11304,21,the,DET
11304,22,gent,NOUN
11304,23,with,ADP
11304,24,the,DET
11304,25,topper,NOUN
11304,26,and,CCONJ
11304,27,raised,VERB
11304,28,also,ADV
11304,29,his,PRON
11304,30,new,ADJ
11304,31,black,ADJ
11304,32,cap,NOUN
11304,33,with,ADP
11304,34,fingers,NOUN
11304,35,greased,VERB
11304,36,by,ADP
11304,37,porksteak,NOUN
11304,38,paper,NOUN
11304,39,.,PUNCT
11305,1,His,PRON
11305,2,collar,NOUN
11305,3,too,ADV
11305,4,sprang,VERB
11305,5,up,ADP
11305,6,.,PUNCT
11306,1,The,DET
11306,2,viceroy,NOUN
11306,3,",",PUNCT
11306,4,on,ADP
11306,5,his,PRON
11306,6,way,NOUN
11306,7,to,PART
11306,8,inaugurate,VERB
11306,9,the,DET
11306,10,Mirus,PROPN
11306,11,bazaar,NOUN
11306,12,in,ADP
11306,13,aid,NOUN
11306,14,of,ADP
11306,15,funds,NOUN
11306,16,for,ADP
11306,17,Mercer,PROPN
11306,18,’s,PART
11306,19,hospital,NOUN
11306,20,",",PUNCT
11306,21,drove,VERB
11306,22,with,ADP
11306,23,his,PRON
11306,24,following,VERB
11306,25,towards,ADP
11306,26,Lower,ADJ
11306,27,Mount,PROPN
11306,28,street,PROPN
11306,29,.,PUNCT
11307,1,He,PRON
11307,2,passed,VERB
11307,3,a,DET
11307,4,blind,ADJ
11307,5,stripling,NOUN
11307,6,opposite,ADP
11307,7,Broadbent,PROPN
11307,8,’s,PART
11307,9,.,PUNCT
11308,1,In,ADP
11308,2,Lower,ADJ
11308,3,Mount,PROPN
11308,4,street,PROPN
11308,5,a,DET
11308,6,pedestrian,NOUN
11308,7,in,ADP
11308,8,a,DET
11308,9,brown,ADJ
11308,10,macintosh,NOUN
11308,11,",",PUNCT
11308,12,eating,VERB
11308,13,dry,ADJ
11308,14,bread,NOUN
11308,15,",",PUNCT
11308,16,passed,VERB
11308,17,swiftly,ADV
11308,18,and,CCONJ
11308,19,unscathed,ADJ
11308,20,across,ADP
11308,21,the,DET
11308,22,viceroy,NOUN
11308,23,’s,PART
11308,24,path,NOUN
11308,25,.,PUNCT
11309,1,At,ADP
11309,2,the,DET
11309,3,Royal,ADJ
11309,4,Canal,PROPN
11309,5,bridge,NOUN
11309,6,",",PUNCT
11309,7,from,ADP
11309,8,his,PRON
11309,9,hoarding,NOUN
11309,10,",",PUNCT
11309,11,Mr,PROPN
11309,12,Eugene,PROPN
11309,13,Stratton,PROPN
11309,14,",",PUNCT
11309,15,his,PRON
11309,16,blub,NOUN
11309,17,lips,NOUN
11309,18,agrin,NOUN
11309,19,",",PUNCT
11309,20,bade,VERB
11309,21,all,DET
11309,22,comers,NOUN
11309,23,welcome,INTJ
11309,24,to,ADP
11309,25,Pembroke,PROPN
11309,26,township,NOUN
11309,27,.,PUNCT
11310,1,At,ADP
11310,2,Haddington,PROPN
11310,3,road,NOUN
11310,4,corner,NOUN
11310,5,two,NUM
11310,6,sanded,VERB
11310,7,women,NOUN
11310,8,halted,VERB
11310,9,themselves,PRON
11310,10,",",PUNCT
11310,11,an,DET
11310,12,umbrella,NOUN
11310,13,and,CCONJ
11310,14,a,DET
11310,15,bag,NOUN
11310,16,in,ADP
11310,17,which,PRON
11310,18,eleven,NUM
11310,19,cockles,NOUN
11310,20,rolled,VERB
11310,21,to,PART
11310,22,view,VERB
11310,23,with,ADP
11310,24,wonder,VERB
11310,25,the,DET
11310,26,lord,NOUN
11310,27,mayor,NOUN
11310,28,and,CCONJ
11310,29,lady,NOUN
11310,30,mayoress,NOUN
11310,31,without,ADP
11310,32,his,PRON
11310,33,golden,ADJ
11310,34,chain,NOUN
11310,35,.,PUNCT
11311,1,On,ADP
11311,2,Northumberland,PROPN
11311,3,and,CCONJ
11311,4,Lansdowne,PROPN
11311,5,roads,NOUN
11311,6,His,PRON
11311,7,Excellency,PROPN
11311,8,acknowledged,VERB
11311,9,punctually,ADV
11311,10,salutes,NOUN
11311,11,from,ADP
11311,12,rare,ADJ
11311,13,male,ADJ
11311,14,walkers,NOUN
11311,15,",",PUNCT
11311,16,the,DET
11311,17,salute,NOUN
11311,18,of,ADP
11311,19,two,NUM
11311,20,small,ADJ
11311,21,schoolboys,NOUN
11311,22,at,ADP
11311,23,the,DET
11311,24,garden,NOUN
11311,25,gate,NOUN
11311,26,of,ADP
11311,27,the,DET
11311,28,house,NOUN
11311,29,said,VERB
11311,30,to,PART
11311,31,have,AUX
11311,32,been,AUX
11311,33,admired,VERB
11311,34,by,ADP
11311,35,the,DET
11311,36,late,ADJ
11311,37,queen,NOUN
11311,38,when,ADV
11311,39,visiting,VERB
11311,40,the,DET
11311,41,Irish,ADJ
11311,42,capital,NOUN
11311,43,with,ADP
11311,44,her,PRON
11311,45,husband,NOUN
11311,46,",",PUNCT
11311,47,the,DET
11311,48,prince,NOUN
11311,49,consort,NOUN
11311,50,",",PUNCT
11311,51,in,ADP
11311,52,1849,NUM
11311,53,and,CCONJ
11311,54,the,DET
11311,55,salute,NOUN
11311,56,of,ADP
11311,57,Almidano,PROPN
11311,58,Artifoni,PROPN
11311,59,’s,PART
11311,60,sturdy,ADJ
11311,61,trousers,NOUN
11311,62,swallowed,VERB
11311,63,by,ADP
11311,64,a,DET
11311,65,closing,NOUN
11311,66,door,NOUN
11311,67,.,PUNCT
11312,1,[,PUNCT
11312,2,11,NUM
11312,3,],PUNCT
11313,1,Bronze,NOUN
11313,2,by,ADP
11313,3,gold,NOUN
11313,4,heard,VERB
11313,5,the,DET
11313,6,hoofirons,NOUN
11313,7,",",PUNCT
11313,8,steelyringing,VERB
11313,9,.,PUNCT
11314,1,Imperthnthn,INTJ
11314,2,thnthnthn,INTJ
11314,3,.,PUNCT
11315,1,Chips,NOUN
11315,2,",",PUNCT
11315,3,picking,VERB
11315,4,chips,NOUN
11315,5,off,ADP
11315,6,rocky,ADJ
11315,7,thumbnail,NOUN
11315,8,",",PUNCT
11315,9,chips,NOUN
11315,10,.,PUNCT
11316,1,Horrid,ADJ
11316,2,!,PUNCT
11317,1,And,CCONJ
11317,2,gold,NOUN
11317,3,flushed,VERB
11317,4,more,ADJ
11317,5,.,PUNCT
11318,1,A,DET
11318,2,husky,ADJ
11318,3,fifenote,NOUN
11318,4,blew,VERB
11318,5,.,PUNCT
11319,1,Blew,VERB
11319,2,.,PUNCT
11320,1,Blue,ADJ
11320,2,bloom,NOUN
11320,3,is,AUX
11320,4,on,ADP
11320,5,the,DET
11320,6,.,PUNCT
11321,1,Goldpinnacled,ADJ
11321,2,hair,NOUN
11321,3,.,PUNCT
11322,1,A,DET
11322,2,jumping,NOUN
11322,3,rose,VERB
11322,4,on,ADP
11322,5,satiny,ADJ
11322,6,breast,NOUN
11322,7,of,ADP
11322,8,satin,NOUN
11322,9,",",PUNCT
11322,10,rose,NOUN
11322,11,of,ADP
11322,12,Castile,PROPN
11322,13,.,PUNCT
11323,1,Trilling,ADJ
11323,2,",",PUNCT
11323,3,trilling,NOUN
11323,4,:,PUNCT
11323,5,Idolores,NOUN
11323,6,.,PUNCT
11324,1,Peep,VERB
11324,2,!,PUNCT
11325,1,Who,PRON
11325,2,’s,AUX
11325,3,in,ADP
11325,4,the,DET
11325,5,...,PUNCT
11325,6,peepofgold,NOUN
11325,7,?,PUNCT
11326,1,Tink,PROPN
11326,2,cried,VERB
11326,3,to,ADP
11326,4,bronze,NOUN
11326,5,in,ADP
11326,6,pity,NOUN
11326,7,.,PUNCT
11327,1,And,CCONJ
11327,2,a,DET
11327,3,call,NOUN
11327,4,",",PUNCT
11327,5,pure,ADJ
11327,6,",",PUNCT
11327,7,long,ADJ
11327,8,and,CCONJ
11327,9,throbbing,VERB
11327,10,.,PUNCT
11328,1,Longindying,ADJ
11328,2,call,NOUN
11328,3,.,PUNCT
11329,1,Decoy,NOUN
11329,2,.,PUNCT
11330,1,Soft,ADJ
11330,2,word,NOUN
11330,3,.,PUNCT
11331,1,But,CCONJ
11331,2,look,VERB
11331,3,:,PUNCT
11331,4,the,DET
11331,5,bright,ADJ
11331,6,stars,NOUN
11331,7,fade,VERB
11331,8,.,PUNCT
11332,1,Notes,NOUN
11332,2,chirruping,NOUN
11332,3,answer,NOUN
11332,4,.,PUNCT
11333,1,O,PRON
11333,2,rose,VERB
11333,3,!,PUNCT
11334,1,Castile,PROPN
11334,2,.,PUNCT
11335,1,The,DET
11335,2,morn,NOUN
11335,3,is,AUX
11335,4,breaking,VERB
11335,5,.,PUNCT
11336,1,Jingle,NOUN
11336,2,jingle,NOUN
11336,3,jaunted,VERB
11336,4,jingling,NOUN
11336,5,.,PUNCT
11337,1,Coin,NOUN
11337,2,rang,VERB
11337,3,.,PUNCT
11338,1,Clock,NOUN
11338,2,clacked,VERB
11338,3,.,PUNCT
11339,1,Avowal,PROPN
11339,2,.,PUNCT
11339,3,_Sonnez._,SYM
11340,1,I,PRON
11340,2,could,AUX
11340,3,.,PUNCT
11341,1,Rebound,NOUN
11341,2,of,ADP
11341,3,garter,NOUN
11341,4,.,PUNCT
11342,1,Not,PART
11342,2,leave,VERB
11342,3,thee,PRON
11342,4,.,PUNCT
11343,1,Smack,VERB
11343,2,.,PUNCT
11344,1,_La,PUNCT
11344,2,cloche,NOUN
11344,3,!_,PUNCT
11345,1,Thigh,NOUN
11345,2,smack,NOUN
11345,3,.,PUNCT
11346,1,Avowal,INTJ
11346,2,.,PUNCT
11347,1,Warm,ADJ
11347,2,.,PUNCT
11348,1,Sweetheart,NOUN
11348,2,",",PUNCT
11348,3,goodbye,NOUN
11348,4,!,PUNCT
11349,1,Jingle,PROPN
11349,2,.,PUNCT
11350,1,Bloo,PROPN
11350,2,.,PUNCT
11351,1,Boomed,VERB
11351,2,crashing,VERB
11351,3,chords,NOUN
11351,4,.,PUNCT
11352,1,When,ADV
11352,2,love,NOUN
11352,3,absorbs,VERB
11352,4,.,PUNCT
11353,1,War,NOUN
11353,2,!,PUNCT
11354,1,War,NOUN
11354,2,!,PUNCT
11355,1,The,DET
11355,2,tympanum,NOUN
11355,3,.,PUNCT
11356,1,A,DET
11356,2,sail,NOUN
11356,3,!,PUNCT
11357,1,A,DET
11357,2,veil,NOUN
11357,3,awave,ADV
11357,4,upon,ADP
11357,5,the,DET
11357,6,waves,NOUN
11357,7,.,PUNCT
11358,1,Lost,ADJ
11358,2,.,PUNCT
11359,1,Throstle,PROPN
11359,2,fluted,VERB
11359,3,.,PUNCT
11360,1,All,DET
11360,2,is,AUX
11360,3,lost,VERB
11360,4,now,ADV
11360,5,.,PUNCT
11361,1,Horn,NOUN
11361,2,.,PUNCT
11362,1,Hawhorn,PROPN
11362,2,.,PUNCT
11363,1,When,ADV
11363,2,first,ADV
11363,3,he,PRON
11363,4,saw,VERB
11363,5,.,PUNCT
11364,1,Alas,INTJ
11364,2,!,PUNCT
11365,1,Full,ADJ
11365,2,tup,NOUN
11365,3,.,PUNCT
11366,1,Full,ADJ
11366,2,throb,NOUN
11366,3,.,PUNCT
11367,1,Warbling,VERB
11367,2,.,PUNCT
11368,1,Ah,INTJ
11368,2,",",PUNCT
11368,3,lure,VERB
11368,4,!,PUNCT
11369,1,Alluring,ADJ
11369,2,.,PUNCT
11370,1,Martha,PROPN
11370,2,!,PUNCT
11371,1,Come,VERB
11371,2,!,PUNCT
11372,1,Clapclap.,PROPN
11372,2,Clipclap,PROPN
11372,3,.,PUNCT
11373,1,Clappyclap,PROPN
11373,2,.,PUNCT
11374,1,Goodgod,PROPN
11374,2,henev,NOUN
11374,3,erheard,VERB
11374,4,inall,NOUN
11374,5,.,PUNCT
11375,1,Deaf,ADJ
11375,2,bald,ADJ
11375,3,Pat,PROPN
11375,4,brought,VERB
11375,5,pad,NOUN
11375,6,knife,NOUN
11375,7,took,VERB
11375,8,up,ADP
11375,9,.,PUNCT
11376,1,A,DET
11376,2,moonlit,NOUN
11376,3,nightcall,NOUN
11376,4,:,PUNCT
11376,5,far,ADV
11376,6,",",PUNCT
11376,7,far,ADV
